"","x_","y_","t_","dt"
"6167",575900.162263903,-6137.31225642512,2013-07-12 15:00:00,1H 0M 0S
"6168",570147.314976322,-6156.98763769496,2013-07-12 16:00:00,1H 0M 0S
"6169",575254.832325739,-11667.5238301837,2013-07-12 17:00:00,1H 0M 0S
"6170",574952.114845992,-9162.8351948724,2013-07-12 18:00:00,1H 0M 0S
"6171",570218.155668266,600.415065251576,2013-07-12 19:00:00,1H 0M 0S
"6172",570445.550089507,2263.01788367564,2013-07-12 20:00:00,1H 0M 0S
"6173",588870.368936614,-25309.5329144957,2013-07-12 21:00:00,1H 0M 0S
"6174",590472.384352643,-33178.4577524899,2013-07-12 22:00:00,1H 0M 0S
"6175",590450.340699229,-33002.7549761786,2013-07-12 23:00:00,1H 0M 0S
"6176",590887.984664832,-40884.8749307748,2013-07-13 00:00:00,1H 0M 0S
"6177",592499.772375859,-34333.944697373,2013-07-13 01:00:00,1H 0M 0S
"6178",578253.734908886,1084.52835913459,2013-07-13 02:00:00,1H 0M 0S
"6179",574264.193930656,2311.79476340924,2013-07-13 03:00:00,1H 0M 0S
"6180",575365.596476617,-13664.7762040689,2013-07-13 04:00:00,1H 0M 0S
"6181",571187.231698433,-8578.68484168777,2013-07-13 05:00:00,1H 0M 0S
"6182",569647.63332881,-430.416011850138,2013-07-13 06:00:00,1H 0M 0S
"6183",571661.98062781,1953.97387156725,2013-07-13 07:00:00,1H 0M 0S
"6184",576425.141489802,1688.42167339556,2013-07-13 08:00:00,1H 0M 0S
"6185",590962.300543397,-5064.06732995734,2013-07-13 09:00:00,1H 0M 0S
"6186",587235.508504778,-3916.71555230673,2013-07-13 10:00:00,1H 0M 0S
"6187",582528.626205337,-7349.84210241308,2013-07-13 11:00:00,1H 0M 0S
"6188",568980.869505543,-20587.1419170274,2013-07-13 12:00:00,1H 0M 0S
"6189",566197.534131948,-29631.1611834347,2013-07-13 13:00:00,1H 0M 0S
"6190",569970.233520388,-28486.3426835468,2013-07-13 14:00:00,1H 0M 0S
"6191",574269.374647449,-34986.8929953903,2013-07-13 15:00:00,1H 0M 0S
"6192",568229.714823739,-37021.3333879308,2013-07-13 16:00:00,1H 0M 0S
"6193",564374.004842284,-38919.1338958844,2013-07-13 17:00:00,1H 0M 0S
"6194",557852.111605917,-46819.074230409,2013-07-13 18:00:00,1H 0M 0S
"6195",552149.391582517,-46222.8711056069,2013-07-13 19:00:00,1H 0M 0S
"6196",575143.323071569,-41757.832542517,2013-07-13 20:00:00,1H 0M 0S
"6197",584187.591517438,-39993.1257149113,2013-07-13 21:00:00,1H 0M 0S
"6198",579917.534220102,-39702.150972528,2013-07-13 22:00:00,1H 0M 0S
"6199",572591.846820038,-30434.8364434897,2013-07-13 23:00:00,1H 0M 0S
"6200",565100.529149149,-20458.0624181569,2013-07-14 00:00:00,1H 0M 0S
"6201",560564.013283363,-17286.9572524158,2013-07-14 01:00:00,1H 0M 0S
"6202",559265.011387,-14074.3404122261,2013-07-14 02:00:00,1H 0M 0S
"6203",560873.962111117,-22398.9614314672,2013-07-14 03:00:00,1H 0M 0S
"6204",559015.87744603,-25242.0625358051,2013-07-14 04:00:00,1H 0M 0S
"6205",562471.537676778,-29913.2786645162,2013-07-14 05:00:00,1H 0M 0S
"6206",566731.743897589,-33347.7295920967,2013-07-14 06:00:00,1H 0M 0S
"6207",569922.660952122,-38648.6157104979,2013-07-14 07:00:00,1H 0M 0S
"6208",570205.966596482,-44635.2523239742,2013-07-14 08:00:00,1H 0M 0S
"6209",576395.430423215,-50904.872379238,2013-07-14 09:00:00,1H 0M 0S
"6210",583135.388129565,-39687.4113818419,2013-07-14 10:00:00,1H 0M 0S
"6211",584444.255554643,-42218.6015265347,2013-07-14 11:00:00,1H 0M 0S
"6212",585375.037421906,-41786.4096541121,2013-07-14 12:00:00,1H 0M 0S
"6213",585203.041899328,-40392.9482366356,2013-07-14 13:00:00,1H 0M 0S
"6214",580830.657200071,-25664.4935383092,2013-07-14 14:00:00,1H 0M 0S
"6215",580757.636533182,-24943.794223766,2013-07-14 15:00:00,1H 0M 0S
"6216",584698.922591318,-20873.3622961081,2013-07-14 16:00:00,1H 0M 0S
"6217",582538.107663422,-23809.2533853344,2013-07-14 17:00:00,1H 0M 0S
"6218",588193.661907948,-37955.8830623033,2013-07-14 18:00:00,1H 0M 0S
"6219",585819.610671821,-40884.2885620587,2013-07-14 19:00:00,1H 0M 0S
"6220",587099.605348335,-43115.1569523929,2013-07-14 20:00:00,1H 0M 0S
"6221",574868.830993755,-41753.5362166183,2013-07-14 21:00:00,1H 0M 0S
"6222",542592.002247771,-81711.6496013006,2013-07-14 22:00:00,1H 0M 0S
"6223",565910.933488375,-92975.1238262689,2013-07-14 23:00:00,1H 0M 0S
"6224",575009.432873674,-95055.7994954001,2013-07-15 00:00:00,1H 0M 0S
"6225",576692.406347978,-95504.0421100615,2013-07-15 01:00:00,1H 0M 0S
"6226",581135.47027109,-100806.186870683,2013-07-15 02:00:00,1H 0M 0S
"6227",581982.70303635,-103434.029589532,2013-07-15 03:00:00,1H 0M 0S
"6228",586922.020448053,-118798.72983874,2013-07-15 04:00:00,1H 0M 0S
"6229",587704.004709684,-121299.202835345,2013-07-15 05:00:00,1H 0M 0S
"6230",588841.304251416,-121440.953460434,2013-07-15 06:00:00,1H 0M 0S
"6231",576749.206878166,-131631.177416479,2013-07-15 07:00:00,1H 0M 0S
"6232",569729.752261196,-124307.873730717,2013-07-15 08:00:00,1H 0M 0S
"6233",579576.560998686,-143004.827671739,2013-07-15 09:00:00,1H 0M 0S
"6234",588878.94533367,-146168.802726768,2013-07-15 10:00:00,1H 0M 0S
"6235",586096.822431395,-155370.846769463,2013-07-15 11:00:00,1H 0M 0S
"6236",584758.183757994,-155203.458283381,2013-07-15 12:00:00,1H 0M 0S
"6237",577623.507411582,-160486.987837069,2013-07-15 13:00:00,1H 0M 0S
"6238",577223.343977883,-161297.281433837,2013-07-15 14:00:00,1H 0M 0S
"6239",576395.541581663,-163987.826841561,2013-07-15 15:00:00,1H 0M 0S
"6240",571762.287359868,-162600.329459699,2013-07-15 16:00:00,1H 0M 0S
"6241",559433.281864276,-144514.150089407,2013-07-15 17:00:00,1H 0M 0S
"6242",560964.38499254,-153705.12346637,2013-07-15 18:00:00,1H 0M 0S
"6243",556923.470324576,-162813.745875336,2013-07-15 19:00:00,1H 0M 0S
"6244",556175.42470915,-165404.246407733,2013-07-15 20:00:00,1H 0M 0S
"6245",559514.705398226,-168676.562217349,2013-07-15 21:00:00,1H 0M 0S
"6246",559478.652977676,-183584.420977469,2013-07-15 22:00:00,1H 0M 0S
"6247",562455.770073272,-183646.811358455,2013-07-15 23:00:00,1H 0M 0S
"6248",565997.715554461,-208322.536525269,2013-07-16 00:00:00,1H 0M 0S
"6249",569073.473686349,-210615.023128232,2013-07-16 01:00:00,1H 0M 0S
"6250",572909.93943078,-213590.588263253,2013-07-16 02:00:00,1H 0M 0S
"6251",573110.91751408,-216795.713051092,2013-07-16 03:00:00,1H 0M 0S
"6252",575513.532155536,-247395.579559096,2013-07-16 04:00:00,1H 0M 0S
"6253",589769.715519,-251027.688133002,2013-07-16 05:00:00,1H 0M 0S
"6254",592871.891530453,-236194.469744955,2013-07-16 06:00:00,1H 0M 0S
"6255",593254.727185111,-235959.088031642,2013-07-16 07:00:00,1H 0M 0S
"6256",588448.016003132,-231539.199881332,2013-07-16 08:00:00,1H 0M 0S
"6257",589056.443415334,-238565.400176322,2013-07-16 09:00:00,1H 0M 0S
"6258",588473.336215241,-224308.213535107,2013-07-16 10:00:00,1H 0M 0S
"6259",589633.233504499,-223443.418913226,2013-07-16 11:00:00,1H 0M 0S
"6260",585435.008539785,-212844.576027588,2013-07-16 12:00:00,1H 0M 0S
"6261",585178.624903076,-210895.971928153,2013-07-16 13:00:00,1H 0M 0S
"6262",586610.179672178,-213721.945735922,2013-07-16 14:00:00,1H 0M 0S
"6263",584346.355005242,-217001.59461436,2013-07-16 15:00:00,1H 0M 0S
"6264",590079.402120721,-238865.145757465,2013-07-16 16:00:00,1H 0M 0S
"6265",579346.892547178,-246911.25987317,2013-07-16 17:00:00,1H 0M 0S
"6266",578390.940748325,-271799.777693045,2013-07-16 18:00:00,1H 0M 0S
"6267",583937.38822572,-261786.350662153,2013-07-16 19:00:00,1H 0M 0S
"6268",584836.842861016,-256851.823954859,2013-07-16 20:00:00,1H 0M 0S
"6269",589619.120142238,-248734.757192296,2013-07-16 21:00:00,1H 0M 0S
"6270",589847.673178061,-246717.110933822,2013-07-16 22:00:00,1H 0M 0S
"6271",573537.293002492,-244309.193991163,2013-07-16 23:00:00,1H 0M 0S
"6272",541166.06937518,-239542.238215354,2013-07-17 00:00:00,1H 0M 0S
"6273",541785.79076064,-246668.479950069,2013-07-17 01:00:00,1H 0M 0S
"6274",541691.196587698,-246848.298738927,2013-07-17 02:00:00,1H 0M 0S
"6275",542318.972392825,-251784.157486715,2013-07-17 03:00:00,1H 0M 0S
"6276",542321.73062522,-253554.955406709,2013-07-17 04:00:00,1H 0M 0S
"6277",541566.983454578,-260036.272299985,2013-07-17 05:00:00,1H 0M 0S
"6278",534767.902607966,-264116.863611445,2013-07-17 06:00:00,1H 0M 0S
"6279",538303.887085583,-270784.345126909,2013-07-17 07:00:00,1H 0M 0S
"6280",533572.116292343,-282785.588311445,2013-07-17 08:00:00,1H 0M 0S
"6281",532133.461966319,-282010.267984791,2013-07-17 09:00:00,1H 0M 0S
"6282",535681.759492156,-274460.099378948,2013-07-17 10:00:00,1H 0M 0S
"6283",533794.120285628,-271062.243523837,2013-07-17 11:00:00,1H 0M 0S
"6284",533181.151463331,-271364.980675989,2013-07-17 12:00:00,1H 0M 0S
"6285",532756.049304146,-264534.541479134,2013-07-17 13:00:00,1H 0M 0S
"6286",524276.987840877,-272316.59246021,2013-07-17 14:00:00,1H 0M 0S
"6287",514279.517222147,-300561.352856221,2013-07-17 15:00:00,1H 0M 0S
"6288",519385.0478521,-312266.439376621,2013-07-17 16:00:00,1H 0M 0S
"6289",520387.628222316,-325003.585708329,2013-07-17 17:00:00,1H 0M 0S
"6290",505408.94566035,-320182.251954118,2013-07-17 18:00:00,1H 0M 0S
"6291",503923.612627584,-323492.729213013,2013-07-17 19:00:00,1H 0M 0S
"6292",536882.271571462,-346348.065872925,2013-07-17 20:00:00,1H 0M 0S
"6293",536628.152298481,-345948.338610652,2013-07-17 21:00:00,1H 0M 0S
"6294",536315.933183862,-344241.820200801,2013-07-17 22:00:00,1H 0M 0S
"6295",549414.989000288,-337914.503200397,2013-07-17 23:00:00,1H 0M 0S
"6296",539352.721784717,-346639.698931341,2013-07-18 00:00:00,1H 0M 0S
"6297",540381.635018782,-352033.713969132,2013-07-18 01:00:00,1H 0M 0S
"6298",531380.264265698,-350947.020566524,2013-07-18 02:00:00,1H 0M 0S
"6299",523927.203628479,-351531.670165381,2013-07-18 03:00:00,1H 0M 0S
"6300",542268.267540416,-362173.593148417,2013-07-18 04:00:00,1H 0M 0S
"6301",543175.756460078,-363868.92942688,2013-07-18 05:00:00,1H 0M 0S
"6302",543299.423635503,-363860.990520218,2013-07-18 06:00:00,1H 0M 0S
"6303",545585.429787777,-362874.25333351,2013-07-18 07:00:00,1H 0M 0S
"6304",545499.603156686,-363046.11222949,2013-07-18 08:00:00,1H 0M 0S
"6305",543562.959251889,-371176.092382869,2013-07-18 09:00:00,1H 0M 0S
"6306",533210.839097097,-344184.250971217,2013-07-18 10:00:00,1H 0M 0S
"6307",549990.952971685,-331657.952033344,2013-07-18 11:00:00,1H 0M 0S
"6308",556614.035495458,-329740.483501244,2013-07-18 12:00:00,1H 0M 0S
"6309",541260.845147383,-328423.523704715,2013-07-18 13:00:00,1H 0M 0S
"6310",539179.964746544,-337704.621942459,2013-07-18 14:00:00,1H 0M 0S
"6311",539349.117320373,-337766.880966155,2013-07-18 15:00:00,1H 0M 0S
"6312",554845.739611826,-352939.102503567,2013-07-18 16:00:00,1H 0M 0S
"6313",555044.214982868,-352784.109692358,2013-07-18 17:00:00,1H 0M 0S
"6314",556225.460732415,-358078.08494657,2013-07-18 18:00:00,1H 0M 0S
"6315",555630.753581525,-359561.701463818,2013-07-18 19:00:00,1H 0M 0S
"6316",568778.326308177,-365282.017737096,2013-07-18 20:00:00,1H 0M 0S
"6317",567171.455546095,-369141.327595779,2013-07-18 21:00:00,1H 0M 0S
"6318",569652.730808884,-373259.049951613,2013-07-18 22:00:00,1H 0M 0S
"6319",569112.385766375,-371805.970531009,2013-07-18 23:00:00,1H 0M 0S
"6320",561712.977829482,-360856.13842137,2013-07-19 00:00:00,1H 0M 0S
"6321",556180.268261177,-359790.620373021,2013-07-19 01:00:00,1H 0M 0S
"6322",556262.17794015,-358638.113330299,2013-07-19 02:00:00,1H 0M 0S
"6323",554724.95553182,-367946.335174698,2013-07-19 03:00:00,1H 0M 0S
"6324",566970.311622813,-376398.08085456,2013-07-19 04:00:00,1H 0M 0S
"6325",563645.68402203,-370346.470382914,2013-07-19 05:00:00,1H 0M 0S
"6326",561576.528464202,-367715.730037234,2013-07-19 06:00:00,1H 0M 0S
"6327",560537.942534118,-367825.134234731,2013-07-19 07:00:00,1H 0M 0S
"6328",549714.856796453,-372684.525832747,2013-07-19 08:00:00,1H 0M 0S
"6329",568354.401944755,-378078.542247708,2013-07-19 09:00:00,1H 0M 0S
"6330",569354.107477384,-378205.881750944,2013-07-19 10:00:00,1H 0M 0S
"6331",569454.45254062,-379215.852079188,2013-07-19 11:00:00,1H 0M 0S
"6332",564587.129467577,-380074.431998437,2013-07-19 12:00:00,1H 0M 0S
"6333",564842.594493474,-381737.641602336,2013-07-19 13:00:00,1H 0M 0S
"6334",573764.859967355,-374167.552781406,2013-07-19 14:00:00,1H 0M 0S
"6335",579191.742911258,-375189.434388079,2013-07-19 15:00:00,1H 0M 0S
"6336",579376.779499832,-378248.682759833,2013-07-19 16:00:00,1H 0M 0S
"6337",579458.134168547,-380476.904670753,2013-07-19 17:00:00,1H 0M 0S
"6338",583749.35024856,-381177.725376693,2013-07-19 18:00:00,1H 0M 0S
"6339",590780.018459001,-405220.268330624,2013-07-19 19:00:00,1H 0M 0S
"6340",589751.425966583,-405190.704738659,2013-07-19 20:00:00,1H 0M 0S
"6341",582030.2896962,-405958.879096169,2013-07-19 21:00:00,1H 0M 0S
"6342",571639.301335318,-403874.894482214,2013-07-19 22:00:00,1H 0M 0S
"6343",547381.562088013,-418730.766201826,2013-07-19 23:00:00,1H 0M 0S
"6344",546099.594593434,-421449.813877101,2013-07-20 00:00:00,1H 0M 0S
"6345",546200.991960888,-420280.749515305,2013-07-20 01:00:00,1H 0M 0S
"6346",550673.447350307,-422512.43607117,2013-07-20 02:00:00,1H 0M 0S
"6347",554738.584444091,-419483.037004234,2013-07-20 03:00:00,1H 0M 0S
"6348",554815.420240103,-419349.514588058,2013-07-20 04:00:00,1H 0M 0S
"6349",563253.156383838,-423992.770419526,2013-07-20 05:00:00,1H 0M 0S
"6350",563273.490896767,-423973.431810423,2013-07-20 06:00:00,1H 0M 0S
"6351",572281.030188761,-423235.779256106,2013-07-20 07:00:00,1H 0M 0S
"6352",577141.802370936,-423005.330977337,2013-07-20 08:00:00,1H 0M 0S
"6353",576500.816056565,-427061.754882564,2013-07-20 09:00:00,1H 0M 0S
"6354",573696.531765628,-431487.829613554,2013-07-20 10:00:00,1H 0M 0S
"6355",569372.269116783,-438956.325060634,2013-07-20 11:00:00,1H 0M 0S
"6356",570794.697351332,-446251.641496863,2013-07-20 12:00:00,1H 0M 0S
"6357",578031.887411297,-453566.745925306,2013-07-20 13:00:00,1H 0M 0S
"6358",586657.128844997,-450327.592301315,2013-07-20 14:00:00,1H 0M 0S
"6359",592983.703043692,-445911.318499662,2013-07-20 15:00:00,1H 0M 0S
"6360",592548.444447091,-443926.635770482,2013-07-20 16:00:00,1H 0M 0S
"6361",587383.964912917,-445928.30423998,2013-07-20 17:00:00,1H 0M 0S
"6362",580559.543351704,-448393.400027909,2013-07-20 18:00:00,1H 0M 0S
"6363",580367.65654986,-439820.685849354,2013-07-20 19:00:00,1H 0M 0S
"6364",585838.43928011,-443707.932155158,2013-07-20 20:00:00,1H 0M 0S
"6365",589202.821372976,-442778.968386104,2013-07-20 21:00:00,1H 0M 0S
"6366",593005.633434864,-443727.452478764,2013-07-20 22:00:00,1H 0M 0S
"6367",589627.709233203,-446868.505728938,2013-07-20 23:00:00,1H 0M 0S
"6368",590097.400049753,-444893.861145319,2013-07-21 00:00:00,1H 0M 0S
"6369",585267.280393717,-417255.852045715,2013-07-21 01:00:00,1H 0M 0S
"6370",590085.635132399,-414679.039726421,2013-07-21 02:00:00,1H 0M 0S
"6371",586005.978280432,-415217.406257443,2013-07-21 03:00:00,1H 0M 0S
"6372",581961.99581795,-418227.776654898,2013-07-21 04:00:00,1H 0M 0S
"6373",585888.668192632,-429095.112281738,2013-07-21 05:00:00,1H 0M 0S
"6374",586729.453598116,-429403.490865452,2013-07-21 06:00:00,1H 0M 0S
"6375",587782.570226959,-427266.674642398,2013-07-21 07:00:00,1H 0M 0S
"6376",590063.853645548,-425394.092234118,2013-07-21 08:00:00,1H 0M 0S
"6377",588773.853539504,-425335.740000197,2013-07-21 09:00:00,1H 0M 0S
"6378",559087.098006838,-438904.695779623,2013-07-21 10:00:00,1H 0M 0S
"6379",552741.465001178,-441323.403500132,2013-07-21 11:00:00,1H 0M 0S
"6380",552616.70333284,-440331.012793443,2013-07-21 12:00:00,1H 0M 0S
"6381",550837.360020613,-433517.753299814,2013-07-21 13:00:00,1H 0M 0S
"6382",550684.025819211,-433764.757981017,2013-07-21 14:00:00,1H 0M 0S
"6383",547334.251173692,-432949.411625805,2013-07-21 15:00:00,1H 0M 0S
"6384",550170.032331298,-435270.013550045,2013-07-21 16:00:00,1H 0M 0S
"6385",552606.660635229,-439194.812729968,2013-07-21 17:00:00,1H 0M 0S
"6386",553616.913038665,-436787.897016301,2013-07-21 18:00:00,1H 0M 0S
"6387",545538.090984603,-435778.053223582,2013-07-21 19:00:00,1H 0M 0S
"6388",544570.573175038,-435000.44612966,2013-07-21 20:00:00,1H 0M 0S
"6389",544445.663659645,-433424.843354034,2013-07-21 21:00:00,1H 0M 0S
"6390",551525.488086592,-430201.625156107,2013-07-21 22:00:00,1H 0M 0S
"6391",549681.743356989,-428489.365760519,2013-07-21 23:00:00,1H 0M 0S
"6392",549683.329308544,-428518.217846476,2013-07-22 00:00:00,1H 0M 0S
"6393",549409.847508474,-429560.867135078,2013-07-22 01:00:00,1H 0M 0S
"6394",550881.451354549,-429126.09035527,2013-07-22 02:00:00,1H 0M 0S
"6395",553262.662432737,-429859.63410953,2013-07-22 03:00:00,1H 0M 0S
"6396",555713.125154559,-431457.381392434,2013-07-22 04:00:00,1H 0M 0S
"6397",556877.940533475,-433406.285659365,2013-07-22 05:00:00,1H 0M 0S
"6398",549002.72610119,-436194.307528142,2013-07-22 06:00:00,1H 0M 0S
"6399",543882.837375657,-429712.121829426,2013-07-22 07:00:00,1H 0M 0S
"6400",542813.339044744,-431265.552194111,2013-07-22 08:00:00,1H 0M 0S
"6401",540347.05934234,-428281.65265809,2013-07-22 09:00:00,1H 0M 0S
"6402",541585.120880238,-426771.027831701,2013-07-22 10:00:00,1H 0M 0S
"6403",543391.590253698,-424064.234308703,2013-07-22 11:00:00,1H 0M 0S
"6404",541546.648603715,-423235.155820708,2013-07-22 12:00:00,1H 0M 0S
"6405",534574.851797829,-404204.42509812,2013-07-22 13:00:00,1H 0M 0S
"6406",534905.540377024,-403653.150585953,2013-07-22 14:00:00,1H 0M 0S
"6407",542404.926996356,-411885.524941313,2013-07-22 15:00:00,1H 0M 0S
"6408",553104.688817005,-417604.921877644,2013-07-22 16:00:00,1H 0M 0S
"6409",552508.624964912,-417695.160049886,2013-07-22 17:00:00,1H 0M 0S
"6410",544877.200387207,-420691.182416432,2013-07-22 18:00:00,1H 0M 0S
"6411",547579.417393312,-421246.831946084,2013-07-22 19:00:00,1H 0M 0S
"6412",553374.715820661,-426249.937894247,2013-07-22 20:00:00,1H 0M 0S
"6413",553417.680421582,-426699.101556471,2013-07-22 21:00:00,1H 0M 0S
"6414",573780.690846582,-423833.526625217,2013-07-22 22:00:00,1H 0M 0S
"6415",576053.593272739,-422642.409645398,2013-07-22 23:00:00,1H 0M 0S
"6416",575972.688219077,-431907.493756506,2013-07-23 00:00:00,1H 0M 0S
"6417",577783.352692215,-435348.033641614,2013-07-23 01:00:00,1H 0M 0S
"6418",586692.710032363,-438044.943347563,2013-07-23 02:00:00,1H 0M 0S
"6419",590815.522910424,-434273.481301326,2013-07-23 03:00:00,1H 0M 0S
"6420",592211.999921324,-434378.192888277,2013-07-23 04:00:00,1H 0M 0S
"6421",591325.893516027,-432627.123013501,2013-07-23 05:00:00,1H 0M 0S
"6422",583405.597508107,-440536.265221743,2013-07-23 06:00:00,1H 0M 0S
"6423",584540.598287721,-436803.301490185,2013-07-23 07:00:00,1H 0M 0S
"6424",578829.624849781,-427850.378643826,2013-07-23 08:00:00,1H 0M 0S
"6425",583211.692168348,-424678.173264369,2013-07-23 09:00:00,1H 0M 0S
"6426",569141.684411499,-409490.490612286,2013-07-23 10:00:00,1H 0M 0S
"6427",567216.209898597,-418753.35347894,2013-07-23 11:00:00,1H 0M 0S
"6428",571954.756053521,-419785.273201312,2013-07-23 12:00:00,1H 0M 0S
"6429",583570.225390783,-405471.058995431,2013-07-23 13:00:00,1H 0M 0S
"6430",575273.262913834,-400208.48083978,2013-07-23 14:00:00,1H 0M 0S
"6431",578009.099779481,-401348.837761473,2013-07-23 15:00:00,1H 0M 0S
"6432",579536.630720847,-399574.772653028,2013-07-23 16:00:00,1H 0M 0S
"6433",583230.883426624,-394899.022080338,2013-07-23 17:00:00,1H 0M 0S
"6434",581557.481429563,-391502.355757673,2013-07-23 18:00:00,1H 0M 0S
"6435",579045.980870614,-390943.295378549,2013-07-23 19:00:00,1H 0M 0S
"6436",576508.619675575,-398863.5455133,2013-07-23 20:00:00,1H 0M 0S
"6437",591679.1999277,-402626.382087036,2013-07-23 21:00:00,1H 0M 0S
"6438",573229.890868026,-396547.212114709,2013-07-23 22:00:00,1H 0M 0S
"6439",567428.165886084,-418875.098788415,2013-07-23 23:00:00,1H 0M 0S
"6440",569565.95814548,-409045.118920499,2013-07-24 00:00:00,1H 0M 0S
"6441",569750.618739729,-424798.50337375,2013-07-24 01:00:00,1H 0M 0S
"6442",565838.347689153,-425382.596937315,2013-07-24 02:00:00,1H 0M 0S
"6443",565899.90362668,-425274.430273291,2013-07-24 03:00:00,1H 0M 0S
"6444",564140.451305659,-428860.243059887,2013-07-24 04:00:00,1H 0M 0S
"6445",570593.412534219,-438801.471002329,2013-07-24 05:00:00,1H 0M 0S
"6446",577716.571387283,-431969.470263734,2013-07-24 06:00:00,1H 0M 0S
"6447",579301.475087303,-429936.78120715,2013-07-24 07:00:00,1H 0M 0S
"6448",591568.950184888,-427278.388323699,2013-07-24 08:00:00,1H 0M 0S
"6449",587486.540588937,-409419.32664813,2013-07-24 09:00:00,1H 0M 0S
"6450",584807.290070739,-408029.722989778,2013-07-24 10:00:00,1H 0M 0S
"6451",582799.045631913,-418254.189088529,2013-07-24 11:00:00,1H 0M 0S
"6452",582661.235319479,-418391.547450467,2013-07-24 12:00:00,1H 0M 0S
"6453",577976.453533322,-422224.236623105,2013-07-24 13:00:00,1H 0M 0S
"6454",579886.958869075,-436246.161620457,2013-07-24 14:00:00,1H 0M 0S
"6455",578962.415044931,-454594.996103181,2013-07-24 15:00:00,1H 0M 0S
"6456",578308.612511261,-453773.458772227,2013-07-24 16:00:00,1H 0M 0S
"6457",573046.479183521,-455036.648511425,2013-07-24 17:00:00,1H 0M 0S
"6458",590965.196759987,-438980.69383918,2013-07-24 18:00:00,1H 0M 0S
"6459",582989.522570392,-436256.363276663,2013-07-24 19:00:00,1H 0M 0S
"6460",574053.947465138,-431913.417360175,2013-07-24 20:00:00,1H 0M 0S
"6461",573866.419184127,-428620.494864471,2013-07-24 21:00:00,1H 0M 0S
"6462",579907.507793082,-417005.347957256,2013-07-24 22:00:00,1H 0M 0S
"6463",574879.208866597,-415207.449071454,2013-07-24 23:00:00,1H 0M 0S
"6464",569624.24797614,-426963.994714447,2013-07-25 00:00:00,1H 0M 0S
"6465",568877.955025346,-421616.678034551,2013-07-25 01:00:00,1H 0M 0S
"6466",563506.122123669,-419789.361527169,2013-07-25 02:00:00,1H 0M 0S
"6467",545872.441721604,-424348.633337886,2013-07-25 03:00:00,1H 0M 0S
"6468",544458.164998025,-436801.138844043,2013-07-25 04:00:00,1H 0M 0S
"6469",549482.838851925,-447209.551263696,2013-07-25 05:00:00,1H 0M 0S
"6470",550870.457103073,-446741.289122186,2013-07-25 06:00:00,1H 0M 0S
"6471",556239.508311852,-449146.815360062,2013-07-25 07:00:00,1H 0M 0S
"6472",557992.572587362,-446657.510081661,2013-07-25 08:00:00,1H 0M 0S
"6473",552679.489657363,-445472.800039432,2013-07-25 09:00:00,1H 0M 0S
"6474",543849.255753462,-447014.87199573,2013-07-25 10:00:00,1H 0M 0S
"6475",515799.189796762,-446011.86805338,2013-07-25 11:00:00,1H 0M 0S
"6476",519084.755898334,-446803.057634296,2013-07-25 12:00:00,1H 0M 0S
"6477",518709.590518723,-446292.786574584,2013-07-25 13:00:00,1H 0M 0S
"6478",518539.88273496,-435594.073897445,2013-07-25 14:00:00,1H 0M 0S
"6479",518145.289687103,-435489.924079466,2013-07-25 15:00:00,1H 0M 0S
"6480",536992.785938084,-435672.190287843,2013-07-25 16:00:00,1H 0M 0S
"6481",537016.422565756,-435650.055834459,2013-07-25 17:00:00,1H 0M 0S
"6482",549415.058894089,-434117.291485621,2013-07-25 18:00:00,1H 0M 0S
"6483",549420.600880466,-434137.166687196,2013-07-25 19:00:00,1H 0M 0S
"6484",549027.057157319,-434425.776854468,2013-07-25 20:00:00,1H 0M 0S
"6485",546058.83619965,-429441.327442598,2013-07-25 21:00:00,1H 0M 0S
"6486",550589.895172729,-428092.203791693,2013-07-25 22:00:00,1H 0M 0S
"6487",557581.9815729,-421770.086534928,2013-07-25 23:00:00,1H 0M 0S
"6488",554644.611374132,-419617.4396602,2013-07-26 00:00:00,1H 0M 0S
"6489",554638.187741819,-419613.622100603,2013-07-26 01:00:00,1H 0M 0S
"6490",528419.791192647,-432837.231597323,2013-07-26 02:00:00,1H 0M 0S
"6491",523373.677566152,-433073.531936589,2013-07-26 03:00:00,1H 0M 0S
"6492",523604.481940618,-432342.232598384,2013-07-26 04:00:00,1H 0M 0S
"6493",528061.272364348,-435281.478968015,2013-07-26 05:00:00,1H 0M 0S
"6494",529936.749592982,-438037.49087159,2013-07-26 06:00:00,1H 0M 0S
"6495",531593.040655959,-438930.250121325,2013-07-26 07:00:00,1H 0M 0S
"6496",532111.917114526,-438552.7860604,2013-07-26 08:00:00,1H 0M 0S
"6497",528277.729694806,-435098.594199274,2013-07-26 09:00:00,1H 0M 0S
"6498",526952.226190422,-424165.205373384,2013-07-26 10:00:00,1H 0M 0S
"6499",516423.855845557,-426392.604925254,2013-07-26 11:00:00,1H 0M 0S
"6500",517366.66197205,-429283.226517083,2013-07-26 12:00:00,1H 0M 0S
"6501",520804.414323713,-434742.12250181,2013-07-26 13:00:00,1H 0M 0S
"6502",527367.830210202,-430963.177742797,2013-07-26 14:00:00,1H 0M 0S
"6503",527739.719076016,-430370.178820183,2013-07-26 15:00:00,1H 0M 0S
"6504",526960.150432263,-427686.026467947,2013-07-26 16:00:00,1H 0M 0S
"6505",529023.943247753,-432750.902677708,2013-07-26 17:00:00,1H 0M 0S
"6506",532055.755714813,-426888.026880371,2013-07-26 18:00:00,1H 0M 0S
